------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz05>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
112 111 105  96  97 108  89 109 106  91  0.710159   1012/1024	 Frequency
107 117  84  86  94 102 117 115  97 105  0.164389   1015/1024	 NonOverlappingTemplate
 88 113 111 117  91  88 100 109 109  98  0.321175   1016/1024	 NonOverlappingTemplate
107 103 110 108 106  95  90 104 101 100  0.947679   1015/1024	 NonOverlappingTemplate
108 100 106 111 105  87 105  99  96 107  0.882285   1015/1024	 NonOverlappingTemplate
 95 100  93 111 106 115 107  92  98 107  0.784067   1014/1024	 NonOverlappingTemplate
 98 108 107 107  93 101 101 104 112  93  0.934180   1015/1024	 NonOverlappingTemplate
 96 100  94 112 109  96  87 105 105 120  0.495160   1011/1024	 NonOverlappingTemplate
 90 115  92 111  92  90  99 114 104 117  0.277055   1012/1024	 NonOverlappingTemplate
101  93 108 105 106  98 101 116  99  97  0.922639   1007/1024	 NonOverlappingTemplate
 94 119  87 106 105  85  90 109 123 106  0.087755   1017/1024	 NonOverlappingTemplate
105 103  96 113 101  98 100 101 105 102  0.992364   1011/1024	 NonOverlappingTemplate
 98 104  94 116  91 100 101 114 106 100  0.780317   1013/1024	 NonOverlappingTemplate
109  99 109 121  87  98 102  86 122  91  0.103487   1015/1024	 NonOverlappingTemplate
125  83  94 101 103  92  96 121 105 104  0.109676   1015/1024	 NonOverlappingTemplate
 93 112 103 100 108  99 105  91 112 101  0.873253   1018/1024	 NonOverlappingTemplate
108  88 101  97 101 117  94 103  97 118  0.520376   1012/1024	 NonOverlappingTemplate
 90  95 104 101 106  98  98 110 104 118  0.780317   1014/1024	 NonOverlappingTemplate
 89 109 108  97  97  88 110 111  99 116  0.500934   1016/1024	 NonOverlappingTemplate
138  94  92 100 104 106  97  95  97 101  0.077383   1008/1024	 NonOverlappingTemplate
100 110  97 102 125 104 115 105  77  89  0.074177   1015/1024	 NonOverlappingTemplate
102 114 113 102  98  98  91 109 105  92  0.774656   1018/1024	 NonOverlappingTemplate
107  98 103  94 117 108 107 102 108  80  0.442722   1013/1024	 NonOverlappingTemplate
103 104  95 106 109 104  97 100 111  95  0.972898   1015/1024	 NonOverlappingTemplate
 86  99 101 104  94 117 110 108 106  99  0.667711   1007/1024	 NonOverlappingTemplate
 87  77 116 101 101 106  94 112 117 113  0.079748   1015/1024	 NonOverlappingTemplate
 98 107  98  98 113  98 125 100  66 121  0.005111   1013/1024	 NonOverlappingTemplate
108 116  99 101 103  90 102 111  93 101  0.798871   1016/1024	 NonOverlappingTemplate
 95  96 101 110  94 103 111 111 104  99  0.922639   1014/1024	 NonOverlappingTemplate
107  96 105  98  96 100  85 123 105 109  0.440902   1014/1024	 NonOverlappingTemplate
120  98  97  93  93  88 110 107 106 112  0.428274   1016/1024	 NonOverlappingTemplate
109 109  83  91 124 116 107  94  88 103  0.086716   1015/1024	 NonOverlappingTemplate
109  93 100 103  98 104 102 105 105 105  0.994437   1012/1024	 NonOverlappingTemplate
100 107  90 106  97  93 113 110  80 128  0.065262   1011/1024	 NonOverlappingTemplate
101  92 102 102 115 105 106 100  92 109  0.883761   1009/1024	 NonOverlappingTemplate
100 106  86  99 105 109  93 116 107 103  0.706149   1010/1024	 NonOverlappingTemplate
118 107  99 102  98 107  99  91  94 109  0.776547   1013/1024	 NonOverlappingTemplate
 92 106 100  99 119 105 105  89  98 111  0.649367   1015/1024	 NonOverlappingTemplate
 94 104 103  94  95 120 107 113  97  97  0.649367   1014/1024	 NonOverlappingTemplate
119 103 112  83  98 112  84 117  99  97  0.114857   1003/1024 *	 NonOverlappingTemplate
111  97  95 121 107 104  99  92 102  96  0.661602   1010/1024	 NonOverlappingTemplate
102  88 115 111 104  99 104  98 107  96  0.807953   1015/1024	 NonOverlappingTemplate
110  90 109 111 112  81 108  92 103 108  0.325689   1009/1024	 NonOverlappingTemplate
122  89  96 113 104  90 103 103  99 105  0.459271   1014/1024	 NonOverlappingTemplate
114 109  96  97 113  94  94 107  94 106  0.743837   1012/1024	 NonOverlappingTemplate
100  98  92  96 101  96 122 117  84 118  0.133179   1011/1024	 NonOverlappingTemplate
106 101 117  89  89 121  91 104  95 111  0.229231   1016/1024	 NonOverlappingTemplate
105 102 112  92 111  95  86 104 115 102  0.582174   1015/1024	 NonOverlappingTemplate
 99 118 106 112  95  93 111  89 110  91  0.412330   1020/1024	 NonOverlappingTemplate
109 112  99 105 113  90 102 114 111  69  0.046905   1011/1024	 NonOverlappingTemplate
 98  78 102 113 119 104 107 106  85 112  0.119562   1009/1024	 NonOverlappingTemplate
 76  90  97 113  81 109 108  98 122 130  0.001762   1015/1024	 NonOverlappingTemplate
113 104 108  88  95 109  94 103  98 112  0.716158   1011/1024	 NonOverlappingTemplate
110 117  92  99 100 101 108 102  98  97  0.859157   1014/1024	 NonOverlappingTemplate
106 105  95  97  94 105  97 119 110  96  0.765134   1011/1024	 NonOverlappingTemplate
107 108 104  99  97  89 107  93 112 108  0.834308   1012/1024	 NonOverlappingTemplate
 79  82 118 104 104  77 122 105 117 116  0.002073   1012/1024	 NonOverlappingTemplate
100 113  91 106 106 105 113  88 106  96  0.696088   1013/1024	 NonOverlappingTemplate
106  87 121 104 106  97 118  92 100  93  0.299251   1017/1024	 NonOverlappingTemplate
 91 109  90 111 107 103 107 111 102  93  0.743837   1012/1024	 NonOverlappingTemplate
104  98  97  82  99 108  98 120 107 111  0.421147   1014/1024	 NonOverlappingTemplate
109  94 129 119  88  88 107  84 113  93  0.015963   1010/1024	 NonOverlappingTemplate
 97  90 105  95  98  98 115 121 108  97  0.500934   1015/1024	 NonOverlappingTemplate
 95  92 105 106 109 119  92 106  99 101  0.714160   1014/1024	 NonOverlappingTemplate
115  90 106 105 109 102  89  96 108 104  0.720145   1020/1024	 NonOverlappingTemplate
 91 106  92 104 111  98 121 107 100  94  0.558021   1019/1024	 NonOverlappingTemplate
107  93 110  92  94 110 106 100 101 111  0.842769   1006/1024	 NonOverlappingTemplate
116 109 116 116  99  96  76 104 100  92  0.109676   1009/1024	 NonOverlappingTemplate
101 107  98 109 105 104 101 110  91  98  0.964295   1009/1024	 NonOverlappingTemplate
100  97 103 101 115 107 114 100  87 100  0.749689   1018/1024	 NonOverlappingTemplate
 98 123 106  89  96 121  96  98  99  98  0.279763   1014/1024	 NonOverlappingTemplate
103 108 105 101  91 113 108  95  99 101  0.926205   1015/1024	 NonOverlappingTemplate
106  89 102 106 105  88 107 104  97 120  0.566045   1013/1024	 NonOverlappingTemplate
105  97 109  97 111  95  87 120 101 102  0.562029   1018/1024	 NonOverlappingTemplate
105 133 105 102 104  82 101  86 116  90  0.021911   1009/1024	 NonOverlappingTemplate
 90 113 111 107  81  93 111 115  89 114  0.112890   1010/1024	 NonOverlappingTemplate
109  96 106 101  92  99 117  93 109 102  0.784067   1013/1024	 NonOverlappingTemplate
100  86 105 109 106  93 108 106 103 108  0.839406   1018/1024	 NonOverlappingTemplate
105 109  98  86 134  97  98  94  96 107  0.093664   1017/1024	 NonOverlappingTemplate
116  99 103  99 115 103 118  88 102  81  0.185081   1011/1024	 NonOverlappingTemplate
 78 109  93 122 101 114 100 105 103  99  0.187063   1018/1024	 NonOverlappingTemplate
 93  98 112 100 109  95 102 111  99 105  0.917746   1018/1024	 NonOverlappingTemplate
 92  84 112 115  95 115 118 112  82  99  0.058402   1018/1024	 NonOverlappingTemplate
 95  87  99 103 109 111  98 120  99 103  0.586221   1019/1024	 NonOverlappingTemplate
 82 106 111 105 117  90  96  99 110 108  0.350485   1010/1024	 NonOverlappingTemplate
 82  97  97  87 111 116 101  97 115 121  0.097033   1015/1024	 NonOverlappingTemplate
 87 112 108 101  95 101 107 105 113  95  0.735987   1019/1024	 NonOverlappingTemplate
 97  95  93 106 102 100 129  98  98 106  0.407091   1014/1024	 NonOverlappingTemplate
109 112 103  93 113  87 118  76  97 116  0.049334   1015/1024	 NonOverlappingTemplate
115  98 116 116  91  96  93 107  96  96  0.442722   1012/1024	 NonOverlappingTemplate
104  92  97 123 105 102 103  99 103  96  0.726107   1013/1024	 NonOverlappingTemplate
101 112 113  91 105 100 101 109  97  95  0.859157   1017/1024	 NonOverlappingTemplate
 95  85 128 100 106 100 104 101  98 107  0.302112   1014/1024	 NonOverlappingTemplate
109  97 100  97 112 107 112 100  83 107  0.633036   1015/1024	 NonOverlappingTemplate
105  88 115  94  99 108  97 104 106 108  0.785935   1016/1024	 NonOverlappingTemplate
116 117  94 105  98  90  87 119  97 101  0.230403   1014/1024	 NonOverlappingTemplate
121  87 101 122  80  92 100 102  95 124  0.014216   1014/1024	 NonOverlappingTemplate
 91  96 114  99 103 110 117  79 103 112  0.210013   1014/1024	 NonOverlappingTemplate
 92 106 105 100 110  91  92 115 104 109  0.716158   1017/1024	 NonOverlappingTemplate
 91 104  81 103 118  98 104  98 110 117  0.258641   1014/1024	 NonOverlappingTemplate
 93 104  80 110 117 104 111 101 106  98  0.386521   1016/1024	 NonOverlappingTemplate
100  94 102  93 106  98 109 124 101  97  0.610599   1014/1024	 NonOverlappingTemplate
105 114  90 113  98 103 100 112 102  87  0.586221   1012/1024	 NonOverlappingTemplate
102  91  99  89 100 117  91  96 111 128  0.117526   1013/1024	 NonOverlappingTemplate
 89 108 115  92 114 100 106 108 104  88  0.478007   1016/1024	 NonOverlappingTemplate
106 103  88  93 120  96  94 125 100  99  0.194135   1012/1024	 NonOverlappingTemplate
101  74 112 104 121  70  96 109 112 125  0.000578   1009/1024	 NonOverlappingTemplate
 84  87 109 111  99  98  97 114 112 113  0.294995   1018/1024	 NonOverlappingTemplate
106 117 108  92 106  87 100 108  99 101  0.683958   1006/1024	 NonOverlappingTemplate
109 101  99 100 112  98  93 109 100 103  0.961104   1015/1024	 NonOverlappingTemplate
 97  95 111 102  99 100 101 109 112  98  0.952410   1014/1024	 NonOverlappingTemplate
 92  94 105  92 107 111  89 115 111 108  0.516465   1019/1024	 NonOverlappingTemplate
102  89  96 101  96 125  92 114 112  97  0.263807   1019/1024	 NonOverlappingTemplate
103  93  99 104 104 104  97 111 100 109  0.978981   1012/1024	 NonOverlappingTemplate
107 123  90 117 102  90 103 105  93  94  0.267731   1011/1024	 NonOverlappingTemplate
102  88 114 112 104  98 105  97 108  96  0.784067   1015/1024	 NonOverlappingTemplate
 87  91  87  87 107  95 113 116 128 113  0.021620   1020/1024	 OverlappingTemplate
103 109 115  98  97 115  90 107  91  99  0.622832   1014/1024	 Universal
100  84 105 113 111  95 106  88 105 117  0.339488   1012/1024	 ApproximateEntropy
 78  62  64  63  68  49  78  67  53  54  0.129264    628/636 	 RandomExcursions
 68  70  58  56  66  67  60  62  67  62  0.956968    629/636 	 RandomExcursions
 61  60  60  72  60  58  61  66  69  69  0.939876    626/636 	 RandomExcursions
 56  67  67  60  65  67  68  61  72  53  0.827336    632/636 	 RandomExcursions
 59  77  74  67  47  69  63  53  67  60  0.204508    628/636 	 RandomExcursions
 64  71  58  71  71  59  55  61  68  58  0.780406    632/636 	 RandomExcursions
 76  64  76  63  55  61  55  55  60  71  0.379488    626/636 	 RandomExcursions
 80  58  44  54  64  60  71  74  62  69  0.073814    628/636 	 RandomExcursions
 59  52  62  66  66  74  69  49  67  72  0.382196    632/636 	 RandomExcursionsVariant
 58  58  60  57  66  76  70  62  59  70  0.723933    629/636 	 RandomExcursionsVariant
 55  65  55  55  67  86  68  64  71  50  0.069581    631/636 	 RandomExcursionsVariant
 54  62  59  71  64  58  61  80  63  64  0.569684    628/636 	 RandomExcursionsVariant
 55  68  71  61  71  63  54  71  60  62  0.743091    629/636 	 RandomExcursionsVariant
 65  59  76  67  63  74  73  51  42  66  0.063009    630/636 	 RandomExcursionsVariant
 66  67  69  71  58  69  54  71  56  55  0.632161    628/636 	 RandomExcursionsVariant
 58  62  73  75  53  55  68  61  62  69  0.540557    630/636 	 RandomExcursionsVariant
 63  61  53  82  70  52  69  59  72  55  0.153489    630/636 	 RandomExcursionsVariant
 72  59  62  62  56  69  72  53  62  69  0.701268    627/636 	 RandomExcursionsVariant
 74  60  54  59  64  55  61  65  77  67  0.521402    630/636 	 RandomExcursionsVariant
 72  62  60  63  57  57  59  77  69  60  0.671779    630/636 	 RandomExcursionsVariant
 69  56  63  60  73  56  69  54  63  73  0.605751    633/636 	 RandomExcursionsVariant
 60  55  70  73  63  66  64  51  61  73  0.572945    632/636 	 RandomExcursionsVariant
 46  66  82  68  62  50  63  62  63  74  0.078277    632/636 	 RandomExcursionsVariant
 51  66  72  68  50  66  57  77  65  64  0.296949    633/636 	 RandomExcursionsVariant
 55  62  73  64  61  63  62  66  74  56  0.783443    635/636 	 RandomExcursionsVariant
 52  64  64  57  79  67  55  79  65  54  0.150772    634/636 	 RandomExcursionsVariant
110 108  88  96 112 108 108  96  95 103  0.761296   1015/1024	 Serial
110 112 115 105  87  92 100 106  90 107  0.495160   1008/1024	 Serial
112  90 114 105 111 114  75  98 101 104  0.143239   1013/1024	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 1004 for a
sample size = 1024 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 622 for a sample size = 636 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
