------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz02>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
 90 102 102 107  97 109  99 110 100 108  0.941662   1019/1024	 Frequency
106  95  92 121  95 109 113  91  92 110  0.342607   1015/1024	 NonOverlappingTemplate
108  94  91  99 104 113  88 113  89 125  0.144039   1018/1024	 NonOverlappingTemplate
 95 101 104 102 112  99 102 106 104  99  0.993194   1013/1024	 NonOverlappingTemplate
 96 113  99  98 102  98 116 100 101 101  0.916498   1014/1024	 NonOverlappingTemplate
 85 101 119 112  99  98  98  92 104 116  0.350485   1011/1024	 NonOverlappingTemplate
107  88 116  98 112  97  98 114 107  87  0.393308   1013/1024	 NonOverlappingTemplate
122 105 109 110  95  86 113  88  90 106  0.172611   1014/1024	 NonOverlappingTemplate
105 108  95 100 108  86 118  94  90 120  0.239943   1013/1024	 NonOverlappingTemplate
111 107  95 110  97  95 109  93 106 101  0.889578   1012/1024	 NonOverlappingTemplate
 98 122  95  80  98 122 115  92 106  96  0.056616   1013/1024	 NonOverlappingTemplate
116 100  94 113 108 102  96  93 107  95  0.739918   1007/1024	 NonOverlappingTemplate
104 104 128  98  86 109  98  88 105 104  0.210013   1015/1024	 NonOverlappingTemplate
 98 106 107 109  93 105  95 115  97  99  0.883761   1015/1024	 NonOverlappingTemplate
100 117  97 116  96 105  92 102 101  98  0.739918   1018/1024	 NonOverlappingTemplate
103 108  98  92 103 100 112 104 108  96  0.952410   1011/1024	 NonOverlappingTemplate
 92 109  93  93  91 106 113 104 116 107  0.556020   1018/1024	 NonOverlappingTemplate
 97  95 114 118 105 100 115 103  79  98  0.225744   1017/1024	 NonOverlappingTemplate
101  95 102 110 102 106  89 102 108 109  0.926205   1013/1024	 NonOverlappingTemplate
112 111  85 107 111  84 104  97 101 112  0.342607   1013/1024	 NonOverlappingTemplate
124  94  92  96 110 105 120 102 101  80  0.081686   1010/1024	 NonOverlappingTemplate
101 104 107 102 117 100 101  92 106  94  0.889578   1013/1024	 NonOverlappingTemplate
 99 106  99  95  95 101  94 105 101 129  0.421147   1015/1024	 NonOverlappingTemplate
 91 122 101  93 110  92 105 108 104  98  0.518419   1013/1024	 NonOverlappingTemplate
 99 105  84 113  96 108  90 115  89 125  0.086716   1018/1024	 NonOverlappingTemplate
 96  85 115  88  86 116 113 104 114 107  0.119562   1012/1024	 NonOverlappingTemplate
 97 111  93  91 104 102 116 107 112  91  0.596361   1013/1024	 NonOverlappingTemplate
 85 115  87 112 118 109 117  92  95  94  0.092019   1013/1024	 NonOverlappingTemplate
115  90  96 117 102 108  90 110 111  85  0.233945   1016/1024	 NonOverlappingTemplate
101 112  85 100 108 117 103  96 107  95  0.584197   1017/1024	 NonOverlappingTemplate
 90 108 106 104  86  99 101 102 103 125  0.369867   1019/1024	 NonOverlappingTemplate
109 108 110 110 108  98 102 106  89  84  0.576114   1016/1024	 NonOverlappingTemplate
 93 104 103  95  96 110 102  99 122 100  0.704140   1016/1024	 NonOverlappingTemplate
110  95 114 104 102  99  90 107 113  90  0.647326   1013/1024	 NonOverlappingTemplate
102  98 118 100 103 108  93 104  88 110  0.694070   1013/1024	 NonOverlappingTemplate
 86  93  96 120  99 113  95 116 101 105  0.303549   1019/1024	 OverlappingTemplate
107 100 103 104  97 101 112 112  95  93  0.922639   1014/1024	 Universal
104 105 102  98 109 109 105  96 106  90  0.953326   1012/1024	 ApproximateEntropy
 59  61  57  63  72  60  67  75  67  70  0.831618    647/651 	 RandomExcursions
 61  76  51  67  55  68  69  63  61  80  0.284240    647/651 	 RandomExcursions
 60  73  63  66  63  62  72  67  54  71  0.844902    646/651 	 RandomExcursions
 62  70  62  80  58  62  68  57  63  69  0.694567    650/651 	 RandomExcursions
 57  66  74  69  63  66  71  67  58  60  0.888892    645/651 	 RandomExcursions
 57  66  61  61  72  80  59  67  63  65  0.700892    644/651 	 RandomExcursions
 57  59  65  62  70  71  66  64  60  77  0.812344    639/651 	 RandomExcursions
 70  59  51  70  66  59  62  80  59  75  0.304126    643/651 	 RandomExcursions
 61  63  67  58  82  58  73  52  67  70  0.322606    644/651 	 RandomExcursionsVariant
 61  63  68  60  56  55  75  76  78  59  0.336960    643/651 	 RandomExcursionsVariant
 61  58  64  71  69  64  64  53  67  80  0.576486    643/651 	 RandomExcursionsVariant
 56  68  78  65  67  59  73  54  66  65  0.589182    645/651 	 RandomExcursionsVariant
 65  53  76  74  79  59  63  59  79  44  0.022700    643/651 	 RandomExcursionsVariant
 66  59  67  72  81  67  60  57  67  55  0.498918    644/651 	 RandomExcursionsVariant
 65  77  59  82  60  54  61  75  55  63  0.169692    645/651 	 RandomExcursionsVariant
 71  57  65  65  58  74  66  64  65  66  0.936569    646/651 	 RandomExcursionsVariant
 60  77  57  69  53  72  57  72  67  67  0.469085    648/651 	 RandomExcursionsVariant
 60  59  71  70  66  64  70  62  57  72  0.899925    645/651 	 RandomExcursionsVariant
 67  54  77  60  62  72  75  63  54  67  0.442974    647/651 	 RandomExcursionsVariant
 73  64  62  51  72  73  51  55  72  78  0.129620    646/651 	 RandomExcursionsVariant
 70  71  53  70  59  62  69  68  68  61  0.834308    641/651 	 RandomExcursionsVariant
 66  65  67  67  54  78  66  70  60  58  0.725984    643/651 	 RandomExcursionsVariant
 64  61  61  74  59  87  64  56  53  72  0.122874    642/651 	 RandomExcursionsVariant
 64  54  69  65  59  78  74  64  49  75  0.212443    645/651 	 RandomExcursionsVariant
 62  59  60  57  72  71  65  76  79  50  0.230294    642/651 	 RandomExcursionsVariant
 61  54  54  76  75  63  57  71  60  80  0.171139    641/651 	 RandomExcursionsVariant
120 107 109  95  99 106  87  99  86 116  0.252290   1017/1024	 Serial
119 115  93 104  84  96  95  98 103 117  0.230403   1011/1024	 Serial
105  92 102 112  95 109  79 107  99 124  0.150573   1016/1024	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 1004 for a
sample size = 1024 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 636 for a sample size = 651 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
