------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz03>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
112  87  94 117  92 113 114 107  80 108  0.092564   1012/1024	 Frequency
116 119  86  89 100 108 117  89 111  89  0.075081   1016/1024	 NonOverlappingTemplate
 96  96 110  87 111 121  87  98 108 110  0.261214   1012/1024	 NonOverlappingTemplate
 96  99 108  97 110  75 117 125 101  96  0.055916   1017/1024	 NonOverlappingTemplate
117  83 107 117  99  96  90 108  94 113  0.201421   1013/1024	 NonOverlappingTemplate
 94 103  97 120  92 101 101 103 116  97  0.612637   1017/1024	 NonOverlappingTemplate
118  84  87 106 114 114  96  91 117  97  0.094776   1011/1024	 NonOverlappingTemplate
115 109  86 109 101 105 114  94  82 109  0.232760   1007/1024	 NonOverlappingTemplate
 97 109 104 118  99  90 104 106 102  95  0.793358   1020/1024	 NonOverlappingTemplate
 96 113 123 108 102 111  80  93  80 118  0.019162   1020/1024	 NonOverlappingTemplate
103 103 112  91  96 119  89 108  92 111  0.422922   1008/1024	 NonOverlappingTemplate
 93 114  96 111 111 105  97  98 102  97  0.844441   1008/1024	 NonOverlappingTemplate
108 106 114 117  98  92  88 104 107  90  0.448204   1008/1024	 NonOverlappingTemplate
 97  98  91  99 104 102 122 108 109  94  0.626913   1018/1024	 NonOverlappingTemplate
112  93  93  96  91 108 102 105 101 123  0.448204   1013/1024	 NonOverlappingTemplate
100 101 105 105  95 103  80 104 105 126  0.259925   1014/1024	 NonOverlappingTemplate
107  96 107 106  94 104 108  90 100 112  0.879308   1014/1024	 NonOverlappingTemplate
120 103  79 108 110 108 112  94  87 103  0.140077   1014/1024	 NonOverlappingTemplate
102 105 106 102  90 104  85 105 107 118  0.598392   1009/1024	 NonOverlappingTemplate
105 116  87  97  97  87 110 105 112 108  0.440902   1011/1024	 NonOverlappingTemplate
115  95 112 102  87  77 113 116 116  91  0.039244   1011/1024	 NonOverlappingTemplate
111 109 101  93 106 103  92  98 115  96  0.798871   1017/1024	 NonOverlappingTemplate
116  87 107 108 103 108 103  90  98 104  0.667711   1008/1024	 NonOverlappingTemplate
 83 114 102 116 114  76  94 104 103 118  0.034053   1017/1024	 NonOverlappingTemplate
100 111 113 104  94  97  97 114 100  94  0.811546   1013/1024	 NonOverlappingTemplate
 88  87 101 108 104 120 111 102  98 105  0.461129   1018/1024	 NonOverlappingTemplate
103  91 111  92  94 104 103 107 105 114  0.798871   1011/1024	 NonOverlappingTemplate
 97  97 100 119  92 101  98 124 114  82  0.102885   1015/1024	 NonOverlappingTemplate
 97  97 105 101 107 105  82 109 107 114  0.639161   1012/1024	 NonOverlappingTemplate
 86 104 103 112  95 118 104 124  80  98  0.062512   1016/1024	 NonOverlappingTemplate
 91 104  99 103 105 121  97  97 106 101  0.778434   1013/1024	 NonOverlappingTemplate
 99 108 103  89 127  97 114 102  92  93  0.232760   1014/1024	 NonOverlappingTemplate
 82 102 117 109  83 104 105 103 108 111  0.247295   1015/1024	 NonOverlappingTemplate
103  91 101 108 101  95 103 124 106  92  0.540085   1019/1024	 NonOverlappingTemplate
100 112 107 102 138  94  90  95  97  89  0.030887   1016/1024	 NonOverlappingTemplate
108  98 108 104 113 102 104  97  83 107  0.724122   1009/1024	 NonOverlappingTemplate
105  93 120 103  95  94 104  96 118  96  0.491325   1018/1024	 NonOverlappingTemplate
 96 109  95 107 103 115 107 108  88  96  0.730067   1016/1024	 NonOverlappingTemplate
 93  78 100 125  98 110  96 102 114 108  0.103487   1015/1024	 NonOverlappingTemplate
 94  87 112 107  90 117  99 105 111 102  0.470470   1013/1024	 NonOverlappingTemplate
102 103 104  98 119 109  94  99  93 103  0.830876   1013/1024	 NonOverlappingTemplate
 92 114 111 107  99 109  90 102 113  87  0.455567   1013/1024	 NonOverlappingTemplate
112  90 108 102  98  89  95 101 110 119  0.483695   1010/1024	 NonOverlappingTemplate
111  87  92  93 101  96 111 103 110 120  0.371512   1015/1024	 NonOverlappingTemplate
111 104  94 105 115 103  94 107  98  93  0.830876   1009/1024	 NonOverlappingTemplate
 91 115 101 125  98  76  86 108 111 113  0.020085   1015/1024	 NonOverlappingTemplate
109 105 111 102 102  90  96  99 107 103  0.942691   1011/1024	 NonOverlappingTemplate
122  67  98 112  96 100 113  94 111 111  0.013274   1018/1024	 NonOverlappingTemplate
 96 117 101 100  89 106  94  97 118 106  0.538103   1015/1024	 NonOverlappingTemplate
104  90 105 125  99 107 114  91 101  88  0.237530   1016/1024	 NonOverlappingTemplate
114 109  95  92 110  75  92 112 113 112  0.084168   1015/1024	 NonOverlappingTemplate
 96 108  91 113 108 100 109  98  97 104  0.883761   1018/1024	 NonOverlappingTemplate
112 107 105  95 103 100 104 105  97  96  0.978981   1012/1024	 NonOverlappingTemplate
 97 100 120  98  94  96 113  88 109 109  0.468595   1011/1024	 NonOverlappingTemplate
114 100 101  82 108  98 125  99  98  99  0.248537   1014/1024	 NonOverlappingTemplate
 86 108  99 117 105 107 101 101  97 103  0.763217   1019/1024	 NonOverlappingTemplate
 98  95  98  92  98 106 120 105 102 110  0.741879   1016/1024	 NonOverlappingTemplate
111  85  86  97  98 109 106 115 110 107  0.374816   1017/1024	 NonOverlappingTemplate
 92 102 102  96  98 117 104 104 108 101  0.902149   1017/1024	 NonOverlappingTemplate
104 114  98  95 106 102  98  99  95 113  0.900788   1013/1024	 NonOverlappingTemplate
114 102 104  90 105 115 117 103  89  85  0.254816   1017/1024	 NonOverlappingTemplate
100  93 103 100  98 118 101  97 116  98  0.751633   1010/1024	 NonOverlappingTemplate
111 106  97 101  76 120 113 107 113  80  0.031089   1018/1024	 NonOverlappingTemplate
119 104  82  98 108 104  94 100 107 108  0.474232   1011/1024	 NonOverlappingTemplate
 86 100  93 103 113 106 110 115  97 101  0.612637   1016/1024	 NonOverlappingTemplate
104  89  87 118 100 107 103 114 102 100  0.518419   1017/1024	 NonOverlappingTemplate
 87  95 121  95  92 101 107 106  98 122  0.203543   1016/1024	 NonOverlappingTemplate
109  95  96  86 108 105 126 104  88 107  0.206758   1013/1024	 NonOverlappingTemplate
 85  93 102 100  99 108 120 114  97 106  0.428274   1015/1024	 NonOverlappingTemplate
121  94  95  95  93  97 109 111 106 103  0.574097   1014/1024	 NonOverlappingTemplate
105 100 105  91 106 114  99 103  94 107  0.915241   1015/1024	 NonOverlappingTemplate
109  91 101 104 108 105  92 103 105 106  0.946701   1011/1024	 NonOverlappingTemplate
 95 110 106 105  99  89 121  80  96 123  0.065663   1015/1024	 NonOverlappingTemplate
 94 116 103 100 102 110 100 106  97  96  0.910117   1015/1024	 NonOverlappingTemplate
109  94  92  91 115 108 112 112  82 109  0.233945   1014/1024	 NonOverlappingTemplate
115 112 111 104 115  88  80 104  98  97  0.200367   1010/1024	 NonOverlappingTemplate
120 120 103  95  92  90 108 109  82 105  0.119562   1011/1024	 NonOverlappingTemplate
105 101  83 100 105  96  99 106 129 100  0.239943   1013/1024	 NonOverlappingTemplate
101 110  98 101 111  94  88 106 114 101  0.767047   1018/1024	 NonOverlappingTemplate
118  91 106 106 100 118  78  90 106 111  0.103487   1010/1024	 NonOverlappingTemplate
106  94 101 116  99 101  96 100 117  94  0.735987   1006/1024	 NonOverlappingTemplate
107  97 116 109 107 104  91 104  96  93  0.784067   1012/1024	 NonOverlappingTemplate
 95  78  96 104 101 120 114 112  94 110  0.147275   1018/1024	 NonOverlappingTemplate
117  95 102  88 102 127  97 104  93  99  0.218893   1007/1024	 NonOverlappingTemplate
 88 105  91 112 126  88 111  99 105  99  0.171681   1020/1024	 NonOverlappingTemplate
108  89 106  99 108  98 113 105  99  99  0.896652   1009/1024	 NonOverlappingTemplate
111 105 117  93  80 109 106  89 118  96  0.130207   1018/1024	 NonOverlappingTemplate
103  84 116 121  98  92  93 116  98 103  0.178278   1018/1024	 NonOverlappingTemplate
118 110  97  88  98 112  93 100 105 103  0.598392   1010/1024	 NonOverlappingTemplate
 78 108 104 105 106 102  91 114 115 101  0.307891   1019/1024	 NonOverlappingTemplate
102 118  98  93  94 104 107  95 100 113  0.732044   1013/1024	 NonOverlappingTemplate
 84  92  95  98 101 128 114 105 109  98  0.138519   1015/1024	 NonOverlappingTemplate
 95 116  98 118  95  97  92 109 102 102  0.610599   1020/1024	 NonOverlappingTemplate
104  95 127 103  84 115  95  91  83 127  0.006605   1015/1024	 NonOverlappingTemplate
 81  93 112  93 109 104 122 105  89 116  0.090936   1019/1024	 NonOverlappingTemplate
103  90 114 115  96  96  94 105  99 112  0.639161   1017/1024	 NonOverlappingTemplate
116  91 120 108  90 103  92  94 101 109  0.337936   1010/1024	 NonOverlappingTemplate
 98 106  78 108 102 102 114 108 113  95  0.371512   1015/1024	 NonOverlappingTemplate
113 103 108 100  94  99 109  95  97 106  0.931952   1008/1024	 NonOverlappingTemplate
 98 104 118  99  91 113  86  84 119 112  0.100508   1017/1024	 NonOverlappingTemplate
106 111 100  94  95  96  94 103 109 116  0.789657   1008/1024	 NonOverlappingTemplate
107  90 109  96 109  94  96 106 115 102  0.763217   1013/1024	 NonOverlappingTemplate
113  97 106  85 101 116 110 104  99  93  0.544056   1016/1024	 NonOverlappingTemplate
120 111 103  93 114 102  91 107  89  94  0.358480   1008/1024	 NonOverlappingTemplate
102 111  99 104 104  98  93 111 103  99  0.971564   1013/1024	 NonOverlappingTemplate
108  98 113 117 103 101  92  98 109  85  0.497081   1013/1024	 NonOverlappingTemplate
109 111  83  98 103  99 121  97  96 107  0.396728   1013/1024	 NonOverlappingTemplate
101 113 109  94  85 116 112  91 109  94  0.324180   1016/1024	 NonOverlappingTemplate
 92 118 122  93  92 105 109  95 102  96  0.304992   1013/1024	 NonOverlappingTemplate
 92 103  91  94 113  82 106 122 108 113  0.140077   1018/1024	 NonOverlappingTemplate
 99 113  94  91  84  95 130 108 114  96  0.056265   1018/1024	 NonOverlappingTemplate
 97 110  91 115 102  90  89 114 107 109  0.444545   1014/1024	 NonOverlappingTemplate
106  88  98 104 111 110 107 105  94 101  0.862344   1011/1024	 NonOverlappingTemplate
103 110  94  97 101 106 103  98 102 110  0.981664   1015/1024	 NonOverlappingTemplate
108 106 113 113  99 107 101  81  98  98  0.548035   1009/1024	 NonOverlappingTemplate
113 110  86 101 109  99 107  91 100 108  0.665675   1012/1024	 NonOverlappingTemplate
 96 105 123 107 105 101 102  96 109  80  0.297828   1016/1024	 NonOverlappingTemplate
112  95  96 102  85 126 101  99  95 113  0.210013   1014/1024	 NonOverlappingTemplate
 91 106  85  98 102 110 100 128 102 102  0.235136   1010/1024	 NonOverlappingTemplate
106  71 113 103 103 122  97 104 107  98  0.080712   1010/1024	 NonOverlappingTemplate
104  97 106 106 114  90 107  96 107  97  0.874779   1015/1024	 NonOverlappingTemplate
 99 114  86 100  96 122 100 101 112  94  0.352075   1017/1024	 NonOverlappingTemplate
100 100 109 103 117 104 109  99 103  80  0.520376   1019/1024	 NonOverlappingTemplate
 97 104 103 101 102  95 104  97 106 115  0.968777   1013/1024	 NonOverlappingTemplate
 80  93 105 109 101 111 103  88 113 121  0.138519   1018/1024	 NonOverlappingTemplate
113 107  98 127  95  97  93 110  95  89  0.213309   1019/1024	 NonOverlappingTemplate
102 105 104 111 110 108  99  78 103 104  0.566045   1014/1024	 NonOverlappingTemplate
 85 111 105 112  96  99 105  97  94 120  0.412330   1013/1024	 NonOverlappingTemplate
107  92 105  98  97 112  91  97 107 118  0.649367   1014/1024	 NonOverlappingTemplate
 86 108  98 118 105 107 102 100  97 103  0.724122   1019/1024	 NonOverlappingTemplate
 98 101 101  97  99 100 111 119 103  95  0.862344   1008/1024	 OverlappingTemplate
119 102 112  92  91  94 110 100 104 100  0.600424   1008/1024	 Universal
101  95  99  97 100 112 120 105 101  94  0.765134   1017/1024	 ApproximateEntropy
 72  60  48  55  65  78  67  81  53  69  0.056583    637/648 	 RandomExcursions
 58  65  68  59  61  70  66  70  62  69  0.964295    645/648 	 RandomExcursions
 66  68  60  54  56  62  73  66  69  74  0.692240    642/648 	 RandomExcursions
 66  72  48  66  69  68  53  81  60  65  0.189753    639/648 	 RandomExcursions
 68  71  64  66  78  62  57  60  51  71  0.472584    634/648 	 RandomExcursions
 78  69  66  56  58  69  76  56  61  59  0.414525    639/648 	 RandomExcursions
 67  64  72  64  58  64  60  78  59  62  0.791683    638/648 	 RandomExcursions
 63  64  67  59  66  65  79  62  63  60  0.877948    646/648 	 RandomExcursions
 59  56  72  56  74  65  76  62  61  67  0.578763    644/648 	 RandomExcursionsVariant
 54  74  64  51  65  69  64  58  69  80  0.267238    643/648 	 RandomExcursionsVariant
 48  70  68  57  70  61  73  64  71  66  0.496841    643/648 	 RandomExcursionsVariant
 43  87  59  60  61  53  72  69  67  77  0.008879    642/648 	 RandomExcursionsVariant
 62  54  79  58  62  65  63  57  67  81  0.261012    645/648 	 RandomExcursionsVariant
 57  61  63  66  66  61  81  67  67  59  0.701879    645/648 	 RandomExcursionsVariant
 57  65  60  68  73  66  70  53  74  62  0.669618    639/648 	 RandomExcursionsVariant
 69  57  49  61  61  80  80  73  53  65  0.064317    638/648 	 RandomExcursionsVariant
 54  74  70  54  70  61  69  64  73  59  0.534146    643/648 	 RandomExcursionsVariant
 67  60  68  70  68  58  66  61  71  59  0.947557    640/648 	 RandomExcursionsVariant
 62  56  70  75  70  68  70  61  56  60  0.711473    643/648 	 RandomExcursionsVariant
 59  61  65  78  65  62  74  60  61  63  0.773768    643/648 	 RandomExcursionsVariant
 69  59  60  69  48  60  79  70  66  68  0.345449    641/648 	 RandomExcursionsVariant
 66  69  56  55  70  62  60  68  69  73  0.788728    637/648 	 RandomExcursionsVariant
 70  56  69  65  51  49  77  67  67  77  0.133884    641/648 	 RandomExcursionsVariant
 74  58  62  62  62  68  68  56  62  76  0.727346    639/648 	 RandomExcursionsVariant
 67  70  60  61  59  66  77  69  60  59  0.814837    637/648 	 RandomExcursionsVariant
 73  52  73  58  79  71  62  51  61  68  0.175751    638/648 	 RandomExcursionsVariant
122  98 102 109 113  82 117  87  94 100  0.098180   1010/1024	 Serial
 97 120 118 110  87 105  88  99  98 102  0.274367   1016/1024	 Serial
104 120 111  88  99  92 107  92 109 102  0.464855   1008/1024	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 1004 for a
sample size = 1024 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 633 for a sample size = 648 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
