------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz01>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
104  96  87 104 114  99 105 107 108 100  0.846105   1014/1024	 Frequency
104 108 105  90 106  86  98  99 118 110  0.540085   1013/1024	 NonOverlappingTemplate
113  90 114 107  94 101 100 107  95 103  0.772760   1013/1024	 NonOverlappingTemplate
132  98  92 100 105 102  90 101 104 100  0.237530   1010/1024	 NonOverlappingTemplate
103 117  95 100 106 117  90  99 104  93  0.592301   1013/1024	 NonOverlappingTemplate
112 107  99 112  92  87 101  91  98 125  0.212206   1015/1024	 NonOverlappingTemplate
100  91 134  89  87 109  88 100 101 125  0.006747   1017/1024	 NonOverlappingTemplate
127  81 105 106 122  95  96 105  96  91  0.047502   1017/1024	 NonOverlappingTemplate
107  95 121  76 109  89  99 114 100 114  0.067292   1009/1024	 NonOverlappingTemplate
110 108 105 105  95 109 102  96  92 102  0.943709   1016/1024	 NonOverlappingTemplate
110  78 104 104  99 121  92  90 104 122  0.060239   1015/1024	 NonOverlappingTemplate
 98  94  98  94 113 111 108  97 111 100  0.836014   1011/1024	 OverlappingTemplate
111 104  89 114  96 103  91 115  95 106  0.560024   1008/1024	 Universal
112 101  97 100 101  85  97 111 111 109  0.696088   1015/1024	 ApproximateEntropy
 58  68  62  69  65  69  52  68  61  61  0.878594    625/633 	 RandomExcursions
 53  69  62  47  76  78  66  60  72  50  0.052845    625/633 	 RandomExcursions
 62  65  75  55  64  59  63  58  70  62  0.847920    621/633 	 RandomExcursions
 58  78  64  64  61  58  54  58  71  67  0.594234    632/633 	 RandomExcursions
 50  66  63  60  60  76  57  77  60  64  0.380840    625/633 	 RandomExcursions
 66  60  66  71  70  64  55  70  59  52  0.719102    628/633 	 RandomExcursions
 74  59  70  73  59  54  70  48  64  62  0.314520    626/633 	 RandomExcursions
 57  63  58  60  66  54  75  76  72  52  0.295803    623/633 	 RandomExcursions
 51  63  62  53  67  70  65  54  78  70  0.302727    630/633 	 RandomExcursionsVariant
 56  59  61  62  64  64  61  67  55  84  0.394527    630/633 	 RandomExcursionsVariant
 53  57  68  67  67  69  62  57  69  64  0.850586    630/633 	 RandomExcursionsVariant
 52  51  77  73  60  45  72  69  66  68  0.055585    629/633 	 RandomExcursionsVariant
 49  53  76  62  69  67  65  67  57  68  0.391767    631/633 	 RandomExcursionsVariant
 58  55  64  65  67  65  71  67  61  60  0.951882    630/633 	 RandomExcursionsVariant
 64  61  44  64  61  72  71  57  63  76  0.246470    628/633 	 RandomExcursionsVariant
 63  68  52  61  70  60  75  58  62  64  0.738329    627/633 	 RandomExcursionsVariant
 75  57  75  75  57  62  59  65  51  57  0.262878    629/633 	 RandomExcursionsVariant
 71  55  78  71  66  58  61  55  64  54  0.389018    630/633 	 RandomExcursionsVariant
 67  64  67  70  63  64  57  70  50  61  0.796951    627/633 	 RandomExcursionsVariant
 69  59  62  56  66  72  66  76  56  51  0.443156    625/633 	 RandomExcursionsVariant
 56  68  73  54  68  72  52  58  65  67  0.497814    627/633 	 RandomExcursionsVariant
 54  72  69  56  68  65  67  66  59  57  0.778883    627/633 	 RandomExcursionsVariant
 60  68  70  60  71  46  44  62  79  73  0.030193    627/633 	 RandomExcursionsVariant
 61  73  58  65  64  50  63  65  62  72  0.722324    625/633 	 RandomExcursionsVariant
 57  76  62  47  54  74  71  62  60  70  0.186968    627/633 	 RandomExcursionsVariant
 62  75  42  61  76  48  67  65  84  53  0.003546    627/633 	 RandomExcursionsVariant
 93  99 118 118  92 105  99 100 106  94  0.546044   1013/1024	 Serial
 95 111  95 113 105  93 111 115  97  89  0.516465   1012/1024	 Serial
109 106 100  88 105 108 104 105  92 107  0.883761   1005/1024	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 1004 for a
sample size = 1024 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 619 for a sample size = 633 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
