------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz00>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
114 109  97 100  93 102  97  95 112 105  0.854318   1014/1024	 Frequency
108  99 108 102  80  89  88 126 113 111  0.052861   1015/1024	 NonOverlappingTemplate
105 107  98 108 114  87  96 102 110  97  0.770860   1013/1024	 NonOverlappingTemplate
113  78 110 114 108  92 100 108  98 103  0.292183   1011/1024	 NonOverlappingTemplate
115 104 106 108  87  95 109  92 101 107  0.677874   1012/1024	 NonOverlappingTemplate
 92  84 103 110 117 105 103 103 102 105  0.616713   1015/1024	 NonOverlappingTemplate
102 112  92 106  92 123  94 103  97 103  0.502866   1013/1024	 NonOverlappingTemplate
128  95 115  95  89 114 116  78  93 101  0.014119   1013/1024	 NonOverlappingTemplate
 96  89  98 119 115 126  91  93  91 106  0.075081   1014/1024	 NonOverlappingTemplate
108  99 104  99 106  93 104  97 112 102  0.972236   1015/1024	 NonOverlappingTemplate
105  84 115  99  94 119  95 106 105 102  0.419375   1008/1024	 NonOverlappingTemplate
107  98 108 107 115  98  99  94  99  99  0.929683   1013/1024	 NonOverlappingTemplate
 97  94  91 111  91 102 115  97 127  99  0.204610   1008/1024	 NonOverlappingTemplate
116 111 100 116  97  95  93  96 101  99  0.673812   1020/1024	 NonOverlappingTemplate
122  93  77 102  97 103 108 111  86 125  0.018279   1014/1024	 NonOverlappingTemplate
101 105 102  88 104  95 105 107 110 107  0.927375   1015/1024	 NonOverlappingTemplate
101  97  98  75 105 111 120  98 109 110  0.168002   1013/1024	 NonOverlappingTemplate
103 101  97 108 101 114 100 102  94 104  0.973550   1010/1024	 NonOverlappingTemplate
 99 100 103  85 107 105  95 102 114 114  0.677874   1014/1024	 NonOverlappingTemplate
104 100  93  99 128 100 117  89 105  89  0.152245   1009/1024	 NonOverlappingTemplate
 96 101 112 110  95 102 119  81  94 114  0.233945   1011/1024	 NonOverlappingTemplate
 97  99  97 115 100  99 116 108  83 110  0.455567   1013/1024	 NonOverlappingTemplate
111 123 102 106  97 110 101  89  83 102  0.252290   1017/1024	 NonOverlappingTemplate
114 117  70 103 115 100 100  99 120  86  0.011889   1011/1024	 NonOverlappingTemplate
105  97 103  99 114 102  87 105 110 102  0.854318   1014/1024	 NonOverlappingTemplate
117 110  79  94 122 104 106  84 108 100  0.060239   1012/1024	 NonOverlappingTemplate
 85 114 102  90 101 111 116  98 118  89  0.176373   1014/1024	 NonOverlappingTemplate
110  97 100 109  92 107  83 102 127  97  0.185081   1013/1024	 NonOverlappingTemplate
 99 108 102  81 105  92 116  92 124 105  0.138519   1012/1024	 NonOverlappingTemplate
 84 110 102  90 110 105 101 113  96 113  0.468595   1017/1024	 NonOverlappingTemplate
122  99  96 107 103  98 105  94 103  97  0.765134   1012/1024	 NonOverlappingTemplate
105 117 101  91 102  97  82  93 116 120  0.139296   1013/1024	 NonOverlappingTemplate
108  96 101 109 119  90  92 103 102 104  0.692051   1017/1024	 NonOverlappingTemplate
 92 118  95 119 104  99 111  96  81 109  0.168002   1012/1024	 NonOverlappingTemplate
 94 113  90 102 101  99 101 109 113 102  0.834308   1013/1024	 NonOverlappingTemplate
108 106 107 110 122  97 100  82  98  94  0.327204   1013/1024	 NonOverlappingTemplate
 94 101  73 103 108 105 118 114  99 109  0.128743   1013/1024	 NonOverlappingTemplate
111 104 110  92  86  92 108 114  95 112  0.422922   1003/1024 *	 NonOverlappingTemplate
 98 113  93 115  96  91  98 105 109 106  0.718152   1010/1024	 NonOverlappingTemplate
 91 108 109  96 107 100 108  93  97 115  0.768956   1014/1024	 NonOverlappingTemplate
 90 105 111 107 105 107  88  94 115 102  0.628954   1011/1024	 NonOverlappingTemplate
108 106  91 101 112  94 108 107  96 101  0.892434   1015/1024	 NonOverlappingTemplate
 96 103 107 108 100 100 119 108  84  99  0.586221   1019/1024	 NonOverlappingTemplate
 96 109 115 103 110 104  95 103  83 106  0.600424   1019/1024	 NonOverlappingTemplate
113  91  93 105 120 108  91 106  96 101  0.485598   1012/1024	 NonOverlappingTemplate
108 111 105  94 103 123  79 106  96  99  0.214417   1014/1024	 NonOverlappingTemplate
106  96 101 102 119 108  87 104  94 107  0.655487   1007/1024	 NonOverlappingTemplate
109 110  83 117 107  96 112  89 100 101  0.339488   1011/1024	 NonOverlappingTemplate
 91 114 106  91 104 107 106  99 104 102  0.874779   1014/1024	 NonOverlappingTemplate
111  86  87  95 120 113 105 105 105  97  0.285235   1009/1024	 NonOverlappingTemplate
 96 100  89  97 106 106  98 115 121  96  0.502866   1017/1024	 NonOverlappingTemplate
106 113  85  94 120  93 100  86 117 110  0.116854   1021/1024	 NonOverlappingTemplate
 86  98 102 110  97 104 120 103 105  99  0.643244   1014/1024	 NonOverlappingTemplate
113  99  88 101 117  96 105 100 109  96  0.665675   1016/1024	 NonOverlappingTemplate
107 109  88 101  89 112 119 102  94 103  0.459271   1014/1024	 NonOverlappingTemplate
100  98 117 105  83 121 104 107 108  81  0.104700   1018/1024	 NonOverlappingTemplate
107 102 102 107  96  92 104 100 110 104  0.978981   1011/1024	 NonOverlappingTemplate
100  85 110 116  94 116 122  87  88 106  0.063287   1009/1024	 NonOverlappingTemplate
 88  89 119 110  94 100 104 106 102 112  0.448204   1018/1024	 NonOverlappingTemplate
 95 113 104  94 110 103 111  99 102  93  0.863927   1016/1024	 NonOverlappingTemplate
109  92  93 107 110 121 100  95 100  97  0.588247   1007/1024	 NonOverlappingTemplate
119 117  96 106 101  90  92 116  99  88  0.220023   1012/1024	 NonOverlappingTemplate
117  90  99  87 101 113 101 117 105  94  0.347320   1012/1024	 NonOverlappingTemplate
114  89 116 107  98 119  96  90 100  95  0.310810   1015/1024	 NonOverlappingTemplate
 99 128 100 100 112  93  90 106 102  94  0.292183   1015/1024	 NonOverlappingTemplate
 97 128  96  96 104 103  98  92 108 102  0.426486   1013/1024	 NonOverlappingTemplate
 95 119  82  96 102 104 103 104 108 111  0.453721   1008/1024	 NonOverlappingTemplate
102  95 118 113  90  99  95  90 107 115  0.395016   1014/1024	 NonOverlappingTemplate
 90 108 109  83 106 111  98 113 115  91  0.281123   1015/1024	 NonOverlappingTemplate
100  95  87 105  95 123 107 113  93 106  0.350485   1012/1024	 NonOverlappingTemplate
103  94  98  87  98 132  94 113  98 107  0.115519   1016/1024	 NonOverlappingTemplate
106  99 104  96 118  95 107 107  90 102  0.785935   1016/1024	 NonOverlappingTemplate
 88 107  93  98 123  99  97 111 112  96  0.358480   1019/1024	 NonOverlappingTemplate
120 111 100 104  87 107  95  97  96 107  0.552024   1015/1024	 NonOverlappingTemplate
111 110  90  84 128  88 106  91 108 108  0.055223   1011/1024	 NonOverlappingTemplate
100 104 110 110 114 103  80  99  96 108  0.504800   1009/1024	 NonOverlappingTemplate
 95 112  85  88 110 121 105 112 101  95  0.216646   1014/1024	 NonOverlappingTemplate
100  97 121  95 107  82 118 101 120  83  0.038743   1014/1024	 NonOverlappingTemplate
120 112  89  99 100  89 104  93 117 101  0.300679   1015/1024	 NonOverlappingTemplate
 88  99 105  85 103 113 106 109 101 115  0.491325   1012/1024	 NonOverlappingTemplate
109 108  88 115 109 107  92  99  89 108  0.512565   1008/1024	 NonOverlappingTemplate
102 121 117  87  85  90 103 112 116  91  0.060988   1012/1024	 NonOverlappingTemplate
119  96 110 102 104  96 102 100  98  97  0.863927   1015/1024	 NonOverlappingTemplate
102 101  95  99 107  99 106 115  90 110  0.854318   1013/1024	 NonOverlappingTemplate
112 104  99  97  99 102 106 101  98 106  0.992648   1010/1024	 NonOverlappingTemplate
 86 103  95 104 124 110 113 104  89  96  0.233945   1014/1024	 NonOverlappingTemplate
 97  93  92 112  90 102 115  97 128  98  0.158220   1008/1024	 NonOverlappingTemplate
127 119 100  87 108  96 104  96  78 109  0.030486   1010/1024	 OverlappingTemplate
120  97  98 118  97 101 103 105  76 109  0.139296   1008/1024	 Universal
113  95  98 104 107 106  95 108 109  89  0.813334   1012/1024	 ApproximateEntropy
 66  65  60  66  63  54  66  63  67  62  0.988085    621/632 	 RandomExcursions
 60  57  63  65  67  69  59  61  56  75  0.835690    625/632 	 RandomExcursions
 77  66  68  69  61  51  57  62  60  61  0.599166    619/632 	 RandomExcursions
 79  63  62  58  60  52  48  63  69  78  0.113574    624/632 	 RandomExcursions
 59  69  60  57  63  64  65  60  52  83  0.347921    625/632 	 RandomExcursions
 66  62  54  73  55  61  68  73  71  49  0.332797    624/632 	 RandomExcursions
 52  65  57  57  75  67  79  51  59  70  0.160463    626/632 	 RandomExcursions
 53  59  60  58  63  56  67  72  70  74  0.595877    625/632 	 RandomExcursions
 68  65  74  68  58  69  59  53  60  58  0.727145    625/632 	 RandomExcursionsVariant
 72  59  76  62  59  55  63  85  58  43  0.018308    625/632 	 RandomExcursionsVariant
 63  66  73  66  62  62  56  58  62  64  0.959726    624/632 	 RandomExcursionsVariant
 72  53  66  79  58  60  60  61  64  59  0.524578    622/632 	 RandomExcursionsVariant
 64  59  78  70  60  55  61  55  67  63  0.625552    623/632 	 RandomExcursionsVariant
 59  65  72  63  74  57  57  62  69  54  0.684923    624/632 	 RandomExcursionsVariant
 75  58  44  63  69  63  62  67  62  69  0.363488    625/632 	 RandomExcursionsVariant
 80  65  50  50  51  61  62  78  76  59  0.026154    625/632 	 RandomExcursionsVariant
 72  63  55  57  71  60  66  58  63  67  0.849255    623/632 	 RandomExcursionsVariant
 62  56  63  66  65  50  71  71  59  69  0.684923    626/632 	 RandomExcursionsVariant
 57  67  60  71  54  61  67  56  60  79  0.477737    626/632 	 RandomExcursionsVariant
 57  72  69  65  48  71  62  67  64  57  0.540557    627/632 	 RandomExcursionsVariant
 58  74  63  64  63  67  78  65  51  49  0.235647    627/632 	 RandomExcursionsVariant
 60  63  66  70  60  77  65  61  51  59  0.638772    627/632 	 RandomExcursionsVariant
 53  65  72  68  71  62  63  50  56  72  0.427082    626/632 	 RandomExcursionsVariant
 49  64  83  77  67  44  52  68  61  67  0.011765    627/632 	 RandomExcursionsVariant
 49  71  80  68  66  52  65  57  69  55  0.145457    628/632 	 RandomExcursionsVariant
 49  67  83  65  59  68  59  65  63  54  0.211526    626/632 	 RandomExcursionsVariant
108 106  96 102  92  99  94 108 113 106  0.893849   1014/1024	 Serial
105  94  87  97 103  95 104 110 112 117  0.584197   1008/1024	 Serial
 97 114 106 107  93 100  95 102 118  92  0.651407   1013/1024	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 1004 for a
sample size = 1024 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 618 for a sample size = 632 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
